"","season_source","season_target","variable","value"
"1","Snow","Snow","S2S",0.50273615734542
"2","Melt","Melt","S2S",0.110098960506449
"3","Growing","Growing","S2S",0.625788112124724
"4","Snow","Snow","S2E",0.270942414069468
"5","Melt","Melt","S2E",0.160424792557676
"6","Growing","Growing","S2E",0.319782089745373
"7","Snow","Snow","MEANC",0.0741647409205925
"8","Melt","Melt","MEANC",0.160424792557676
"9","Growing","Growing","MEANC",0.162146895773062
"10","Snow","Snow","South_PCP",0.291691988870905
"11","Melt","Melt","South_PCP",0.110098960506449
"12","Growing","Growing","South_PCP",0.160424792557676
"13","Snow","Snow","Snow_in",0.270942414069468
"14","Melt","Melt","Snow_in",0.168804593591693
"15","Growing","Growing","Snow_in",0.059773128455223
"16","Snow","Snow","WTE",0.128085275261192
"17","Melt","Melt","WTE",0.269456257694146
"18","Growing","Growing","WTE",0.302137923146084
