"","season_source","season_target","variable","value"
"1","Snow","Snow","S2S",0.459147904014043
"2","Melt","Melt","S2S",0
"3","Growing","Growing","S2S",0.0545851677907427
"4","Snow","Snow","S2E",0.229573952007022
"5","Melt","Melt","S2E",0.316689079339397
"6","Growing","Growing","S2E",0.0954372496056655
"7","Snow","Snow","MEANC",0.229573952007022
"8","Melt","Melt","MEANC",0.109170335581486
"9","Growing","Growing","MEANC",0.190874499211331
"10","Snow","Snow","South_PCP",0.229573952007021
"11","Melt","Melt","South_PCP",3.20342641302318e-16
"12","Growing","Growing","South_PCP",0.650022403225374
"13","Snow","Snow","Snow_in",0.0817041636298452
"14","Melt","Melt","Snow_in",3.20342641302318e-16
"15","Growing","Growing","Snow_in",0
"16","Snow","Snow","WTE",0.229573952007022
"17","Melt","Melt","WTE",0.147869788377177
"18","Growing","Growing","WTE",0.316689079339397
