"","season_source","season_target","variable","value"
"1","Snow","Snow","S2S",NA
"2","Melt","Melt","S2S",0.441341166789055
"3","Growing","Growing","S2S",NA
"4","Snow","Snow","S2E",0.691785478069441
"5","Melt","Melt","S2E",0.441341166789055
"6","Growing","Growing","S2E",NA
"7","Snow","Snow","MEANC",NA
"8","Melt","Melt","MEANC",NA
"9","Growing","Growing","MEANC",NA
"10","Snow","Snow","South_PCP",0.396775259354593
"11","Melt","Melt","South_PCP",0.465401393969902
"12","Growing","Growing","South_PCP",0.942229789349828
"13","Snow","Snow","Snow_in",0.485907074223516
"14","Melt","Melt","Snow_in",NA
"15","Growing","Growing","Snow_in",NA
"16","Snow","Snow","WTE",NA
"17","Melt","Melt","WTE",NA
"18","Growing","Growing","WTE",NA
